"","id","name","time","p","n","a","r","z"
"56",56,"Predlog za izvolitev sodnice Ustavnega sodišca Republike Slovenije - Glasovanje o sestavi komisije za tajno glasovanje","2018-11-27T16:51:48",67,0,1,0,21
"57",57,"Zakon o nepremicninskem posredovanju - Ponovno odlocanje","2018-11-27T16:13:24",42,10,28,0,9
"58",58,"Zakon o spremembah in dopolnitvah Zakona o pokojninskem in invalidskem zavarovanju - Evidencni sklep o primernosti predloga zakona 27.11.2018","2018-11-27T16:12:23",31,47,0,0,11
"59",59,"Zakon o spremembi Zakona o delovnih razmerjih - Evidencni sklep o primernosti predloga zakona 27.11.2018","2018-11-27T16:06:02",30,49,0,0,10
"60",60,"Zakon o spremembah in dopolnitvah Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Evidencni sklep o primernosti predloga zakona 27.11.2018","2018-11-27T16:05:09",30,49,0,0,10
"61",61,"Spremembe in dopolnitve Poslovnika Državne revizijske komisije za revizijo postopkov oddaje javnih narocil - Glasovanje","2018-11-27T16:02:06",43,0,36,0,10
"62",62,"Sklep o soglasju k Programu dela in financnem nacrtu Agencije za energijo za leto 2019 - Glasovanje","2018-11-27T16:01:10",71,0,8,0,10
"63",63,"Zakon o spremembah in dopolnitvah Gradbenega zakona - Evidencni sklep MDT 27.11.2018","2018-11-27T16:00:07",51,28,0,0,10
"64",64,"Porocilo Varuha clovekovih pravic Republike Slovenije o izvajanju nalog državnega preventivnega mehanizma po Opcijskem protokolu h Konvenciji OZN proti mucenju in drugim krutim, necloveškim ali poniževalnim kaznim ali ravnanju za leto 2017 s predlogom priporocila - Glasovanje o predlogu priporocila","2018-11-27T15:59:13",74,1,4,0,10
"65",65,"Triindvajseto redno letno porocilo Varuha clovekovih pravic Republike Slovenije za leto 2017 s predlogom priporocila - Glasovanje o predlogu priporocila","2018-11-27T15:58:17",76,0,4,0,9
"66",66,"Zakon o spremembah Zakona o motornih vozilih - Evidencni sklep o primernosti predloga zakona 27.11.2018","2018-11-27T15:57:26",27,39,9,0,14
"67",67,"Zakon o spremembah in dopolnitvah Zakona o stvarnem premoženju države in samoupravnih lokalnih skupnosti - Glasovanje o zakonu v celoti","2018-11-27T15:56:34",44,0,36,0,9
"68",68,"Zakon o spremembah in dopolnitvah Zakona o stvarnem premoženju države in samoupravnih lokalnih skupnosti - Amandma: K 3. clenu 13.11.2018 [DS - Državni svet]","2018-11-27T15:55:36",29,40,10,0,10
"69",69,"Zakon o spremembah in dopolnitvah Zakona o stvarnem premoženju države in samoupravnih lokalnih skupnosti - Amandma: K 2. clenu 13.11.2018 [DS - Državni svet]","2018-11-27T15:55:05",30,38,11,0,10
"70",70,"Zakljucni racun Proracuna Republike Slovenije za leto 2017 - Glasovanje o aktu v celoti","2018-11-27T15:53:44",43,26,11,0,9
"71",71,"Zakon o spremembah in dopolnitvah Zakona o davku od dohodkov pravnih oseb - Glasovanje o zakonu v celoti","2018-11-27T15:52:50",51,6,21,0,11
"72",72,"Predlog sklepa (razprava o odgovoru ministrice za infrastrukturo mag. Alenke Bratušek na poslansko vprašanje Aleksandra Reberška v zvezi z izgradnjo severnega dela tretje razvojne osi.)","2018-11-20T14:29:52",32,44,0,0,13
"73",73,"Predlog sklepa (razprava o odgovoru ministrice za infrastrukturo mag. Alenke Bratušek na poslansko vprašanje Borisa Doblekarja v zvezi z investicijami na podrocju državnih cest.)","2018-11-20T14:29:14",31,44,0,0,14
"74",74,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Boštjana Poklukarja na poslansko vprašanje Janija Ivanuše v zvezi z mejno policijo.)","2018-11-20T14:28:37",32,44,0,0,13
"75",75,"Predlog sklepa (razprava o odgovoru ministra za  izobraževanje, znanost in šport dr. Jerneja Pikala ter ministra za kulturo Dejana Prešicka na poslansko vprašanje Violete Tomic v zvezi z LGBT - manjšinam sovražnim prirocnikom revije Demokracija.)","2018-11-20T14:28:00",8,68,0,0,13
"76",76,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Boštjana Poklukarja na poslansko vprašanje Alenke Jeraj v zvezi z najdbo posmrtnih ostankov.)","2018-11-20T14:27:19",30,46,0,0,13
"77",77,"Predlog sklepa (razprava o odgovoru ministrice za  pravosodje Andreje Katic na poslansko vprašanje mag. Dejana Kaloha v zvezi s spoštovanjem sodb Evropskega sodišca za clovekove pravice in odgovornostjo.)","2018-11-20T14:26:44",31,44,0,0,14
"78",78,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Dušana Šiška v zvezi z odlagališcem radioaktivnih odpadkov v Krškem.)","2018-11-20T14:26:07",30,44,2,0,13
"79",79,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Jožefa Horvata v zvezi z ukrepi na podrocju davcnega sistema.)","2018-11-20T14:25:30",28,45,0,0,16
"80",80,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Danijela Krivca v zvezi z Globalnim dogovorom o migracijah.)","2018-11-20T14:24:54",31,42,0,0,16
"81",81,"Zakon o spremembah in dopolnitvi Zakona o uveljavljanju pravic iz javnih sredstev - Glasovanje o zakonu v celoti","2018-11-20T14:23:49",40,32,2,0,15
"82",82,"Zakon o spremembah in dopolnitvi Zakona o uveljavljanju pravic iz javnih sredstev - Amandma: K 6. clenu 14.11.2018 [NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2018-11-20T14:18:15",29,45,0,0,15
"83",83,"Zakon o spremembah in dopolnitvi Zakona o uveljavljanju pravic iz javnih sredstev - Amandma: K 4. clenu 14.11.2018 [NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2018-11-20T14:17:47",30,43,0,0,16
"84",84,"Zakon o spremembah in dopolnitvi Zakona o uveljavljanju pravic iz javnih sredstev - Amandma: K 1. clenu 14.11.2018 [NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati]","2018-11-20T14:17:19",30,42,0,0,17
"85",85,"Zakon o dopolnitvi Zakona o voznikih - Evidencni sklep 20.11.2018","2018-11-20T14:16:21",48,27,0,0,14
"86",86,"Zakon o vracilu denarnih sredstev v Republiko Slovenijo iz posameznih davcnih oaz - Evidencni sklep 20.11.2018","2018-11-20T14:15:32",66,0,8,0,15
"87",87,"Zakon o spremembah in dopolnitvah Zakona o davku na dodano vrednost - Glasovanje o zakonu v celoti","2018-11-20T14:14:42",44,0,25,0,20
"88",88,"Zakon o spremembah in dopolnitvah Zakona o upravljavcih alternativnih investicijskih skladov - Glasovanje o zakonu v celoti","2018-11-20T14:13:45",40,0,31,0,18
"89",89,"Zakon o spremembah in dopolnitvah Zakona o investicijskih skladih in družbah za upravljanje - Glasovanje o zakonu v celoti","2018-11-20T14:12:53",40,0,32,0,17
"90",90,"Zakon o trgu financnih instrumentov - Glasovanje o zakonu v celoti","2018-11-20T14:11:47",40,0,32,0,17
"91",91,"Dnevni red v celoti","2018-11-19T12:06:17",72,0,1,0,16
"92",92,"Širitev dnevnega reda","2018-11-19T12:05:27",71,0,1,0,17
"93",93,"Akt o spremembi in dopolnitvi Akta o notifikaciji nasledstva glede konvencij Organizacije Združenih narodov in konvencij, sprejetih v Mednarodni agenciji za atomsko energijo - Glasovanje o zakonu v celoti","2018-12-20T22:04:12",55,0,18,0,16
"94",94,"Zakon o ratifikaciji sprememb Prilog I in II h Konvenciji o preskušanju in oznacevanju izdelkov iz plemenitih kovin - Glasovanje o zakonu v celoti","2018-12-20T22:03:14",55,0,16,0,18
"95",95,"Zakon o ratifikaciji Pogodbe o nacelih, ki urejajo dejavnosti držav pri raziskovanju in uporabi vesolja, vkljucno z Luno in drugimi nebesnimi telesi - Glasovanje o zakonu v celoti","2018-12-20T22:00:32",53,1,19,0,16
"96",96,"Zakon o ratifikaciji Protokola o spremembi Evropske konvencije o krajini - Glasovanje o zakonu v celoti","2018-12-20T21:56:09",50,1,21,0,17
"97",97,"Zakon o ratifikaciji Sporazuma o sodelovanju za partnerstvo in razvoj med Evropsko unijo in njenimi državami clanicami na eni strani in Islamsko republiko Afganistan na drugi strani - Glasovanje o zakonu v celoti","2018-12-20T21:55:09",47,0,26,0,16
"98",98,"Zakon o ratifikaciji Sporazuma o ustanovitvi Medameriške investicijske korporacije - Glasovanje o zakonu v celoti","2018-12-20T21:54:11",51,3,19,0,16
"99",99,"Zakon o ratifikaciji Sporazuma o spremembi in dopolnitvi Sporazuma o socialnem zavarovanju med Republiko Slovenijo in Republiko Makedonijo in Sporazuma o spremembi Administrativnega sporazuma o izvajanju Sporazuma o socialnem zavarovanju med Republiko Slovenijo in Republiko Makedonijo - Glasovanje o zakonu v celoti","2018-12-20T21:49:19",55,1,18,0,15
"100",100,"Zakon o ratifikaciji Sporazuma med Ministrstvom za obrambo Republike Slovenije in Ministrstvom za obrambo Gruzije o sodelovanju na obrambnem podrocju - Glasovanje o zakonu v celoti","2018-12-20T21:45:09",51,5,18,0,15
"101",101,"Zakon o spremembi Zakona organizaciji in financiranju vzgoje in izobraževanja - Evidencni sklep o primernosti predloga zakona 20.12.2018","2018-12-20T21:41:00",31,43,2,0,13
"102",102,"Predlog kandidata za ministra brez resorja, pristojnega za razvoj, strateške projekte in kohezijo - Glasovanje","2018-12-19T21:36:19",45,30,8,0,6
"103",103,"Predlog za imenovanje clanice Nadzornega sveta Slovenskega državnega holdinga, d. d. - Glasovanje","2018-12-19T21:35:28",48,30,1,0,10
"104",104,"Sklep o imenovanju clanice Slovenske nacionalne komisije za UNESCO - Glasovanje","2018-12-19T21:30:14",44,23,12,0,10
"105",105,"Sklep o imenovanju predsednice in dveh clanov Upravnega odbora Sklada za financiranje razgradnje Nuklearne elektrarne Krško in odlaganja radioaktivnih odpadkov iz Nuklearne elektrarne Krško - Glasovanje","2018-12-19T21:27:41",71,6,6,0,6
"106",106,"Predlog za imenovanje guvernerja - clana Sveta Banke Slovenije - Glasovanje o sestavi komisije za tajno glasovanje","2018-12-19T20:46:31",78,1,0,0,10
"107",107,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrajnega sodnika na Okrajnem sodišcu v Kopru - Glasovanje","2018-12-19T20:21:18",45,1,36,0,7
"108",108,"Predlog sklepa (razprava o odgovoru ministrice za delo, družino, socialne zadeve in enake možnosti mag. Ksenije Klampfer na poslansko vprašanje Mihe Kordiša v zvezi z zamudami v Centrih za socialno delo pri izdajanju odlocb o otroških dodatkih, državnih štipendijah in znižanem placilu vrtca ter siceršnji kadrovski podhranjenosti Centrov za socialno delo.)","2018-12-19T20:12:30",42,43,0,0,4
"109",109,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Jureta Lebna na poslansko vprašanje Žana Mahnica v zvezi z odstrelom volkov.)","2018-12-19T20:11:40",35,50,0,0,4
"110",110,"Predlog sklepa (razprava o odgovoru ministra za obrambo Karla Viktorja Erjavca na poslansko vprašanje Žana Mahnica v zvezi z vizijo razvoja in opremljanja Slovenske vojske.)","2018-12-19T20:11:03",35,49,1,0,4
"111",111,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Jureta Lebna na poslansko vprašanje dr. Anžeta Logarja v zvezi s postavitvijo kanalizacijskih vodov na vodovarstvenih obmocjih.)","2018-12-19T20:10:22",39,42,4,0,4
"112",112,"Predlog sklepa (razprava o odgovoru ministra za kulturo Dejana Prešicka na poslansko vprašanje Violete Tomic v zvezi z umetniškimi deli v lasti Nove ljubljanske banke, d. d.)","2018-12-19T20:09:33",41,43,1,0,4
"113",113,"Predlog sklepa (razprava o odgovoru ministrice za infrastrukturo mag. Alenka Bratušek na poslansko vprašanje Boštjana Koražije v zvezi z doseganjem ciljev energetske obnove stavb v uporabi ožjega in širšega javnega sektorja.)","2018-12-19T20:08:52",41,44,0,0,4
"114",114,"Predlog sklepa (razprava o odgovoru ministra za zunanje zadeve dr. Mira Cerarja na poslansko vprašanje Ljudmile Novak v zvezi s problematiko financiranja slovenskih tiskanih medijev v Italiji.)","2018-12-19T20:08:09",37,40,8,0,4
"115",115,"Predlog sklepa (razprava o odgovoru ministra za izobraževanje, znanost in šport dr. Jerneja Pikala na poslansko vprašanje Tomaža Lisca v zvezi z gradnjo in obnove športne infrastrukture.)","2018-12-19T20:07:30",35,44,6,0,4
"116",116,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Jureta Lebna na poslansko vprašanje Borisa Doblekarja v zvezi s stanjem na podrocju urejanja voda oziroma hudournikov v Sloveniji.)","2018-12-19T20:06:50",36,42,7,0,4
"117",117,"Predlog sklepa (razprava o odgovoru ministra za finance dr. Andreja Bertonclja na poslansko vprašanje Janija Ivanuše v zvezi s fiduciarnimi racuni.)","2018-12-19T20:06:12",35,43,7,0,4
"118",118,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Jureta Lebna na poslansko vprašanje Željka Ciglerja v zvezi s sanacijo onesnaženosti v Celjski kotlini.)","2018-12-19T20:05:32",41,42,1,0,5
"119",119,"Predlog sklepa (razprava o odgovoru ministrice za pravosodje Andreje Katic na poslansko vprašanje Aleksandra Reberška v zvezi z odgovornostjo za pošteno sojenje.)","2018-12-19T20:04:54",36,49,0,0,4
"120",120,"Predlog sklepa (razprava o odgovoru ministra za finance  dr. Andreja Bertonclja na poslansko vprašanje mag. Andreja Širclja v zvezi s spoštovanjem fiskalnih pravil.)","2018-12-19T20:04:15",35,49,1,0,4
"121",121,"Predlog sklepa (razprava o odgovoru ministra za finance dr. Andreja Bertonclja na poslansko vprašanje Jožefa Horvata v zvezi z razbremenitvijo davkoplacevalcev.)","2018-12-19T20:03:38",35,50,0,0,4
"122",122,"Predlog sklepa (razprava o odgovoru ministra za zdravje Sama Fakina na poslansko vprašanje Anje Bah Žibert v zvezi z otroško in mladinsko ortodontijo.)","2018-12-19T20:03:02",37,48,0,0,4
"123",123,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor Jureta Lebna na poslansko vprašanje Borisa Doblekarja s problematiko degradiranih obmocij v Sloveniji.)","2018-12-19T20:02:23",36,41,6,0,6
"124",124,"Predlog sklepa (razprava o odgovoru ministra za obrambo Karla Erjavca na poslansko vprašanje Primoža Siterja v zvezi z izplacili sofinanciranja izgradnje gasilskega centra v Postojni.)","2018-12-19T20:01:43",39,43,0,0,7
"125",125,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Mihe Kordiša v zvezi z rebalansom proracuna za leto 2019 in izdatki za obrambo.)","2018-12-19T20:01:04",39,44,0,0,6
"126",126,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Zvonka Cernaca v zvezi z gradnjo druge cevi Karavanškega predora.)","2018-12-19T20:00:26",33,49,1,0,6
"127",127,"Predlog sklepa (razprava o odgovoru predsednika Vlade Marjana Šarca na poslansko vprašanje Zmaga Jelincica Plemenitega v zvezi z naseljevanjem tujcev.)","2018-12-19T19:59:50",33,48,1,0,7
"128",128,"Predlog sklepa (razprava o odgovoru predsednika Vlade  Marjana Šarca na poslansko vprašanje Ive Dimic v zvezi z otroško srcno kirurgijo in razmerami v zdravstvu.)","2018-12-19T19:59:14",35,48,0,0,6
"129",129,"Zakon o spremembah Zakona o dohodnini - Evidencni sklep o primernosti predloga zakona 19.12.2018","2018-12-19T19:58:04",33,50,0,0,6
"130",130,"Zakon o dopolnitvah Zakona o gasilstvu - Evidencni sklep o primernosti predloga zakona 19.12.2018","2018-12-19T19:57:17",36,45,1,0,7
"131",131,"Zakon o spremembah in dopolnitvah Zakona o vinu - Evidencni sklep o primernosti predloga zakona 19.12.2018","2018-12-19T19:56:29",35,48,0,0,6
"132",132,"Zakon o spremembi Zakona o vrtcih - Evidencni sklep o primernosti predloga zakona 19.12.2018","2018-12-19T19:55:40",33,43,7,0,6
"133",133,"Zakon o spremembah Zakona o starševskem varstvu in družinskih prejemkih - Evidencni sklep o primernosti predloga zakona 19.12.2018","2018-12-19T19:54:52",32,44,6,0,7
"134",134,"Zakon o gospodinjskem dodatku - Evidencni sklep o primernosti predloga zakona 19.12.2018","2018-12-19T19:53:56",33,44,6,0,6
"135",135,"Zakon o interventnih ukrepih pri ravnanju s komunalno odpadno embalažo in z odpadnimi nagrobnimi svecami - Glasovanje o zakonu v celoti","2018-12-19T19:53:06",52,0,28,0,9
"136",136,"Zakon o interventnih ukrepih pri ravnanju s komunalno odpadno embalažo in z odpadnimi nagrobnimi svecami - Amandma: K 16.b. clenu 18.12.2018 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2018-12-19T19:48:22",57,4,22,0,6
"137",137,"Zakon o spremembi in dopolnitvi Zakona o cezmejnem izvajanju storitev - Evidencni sklep","2018-12-19T19:46:46",44,37,0,0,8
"138",138,"Zakon o dopolnitvah Zakona o davku od dohodkov pravnih oseb - Evidencni sklep o primernosti predloga zakona 14.12.2018","2018-12-14T19:38:44",25,48,0,0,16
"139",139,"Zakon o dopolnitvi Gradbenega zakona - Evidencni sklep o primernosti predloga zakona 14.12.2018","2018-12-14T19:37:47",26,47,1,0,15
"140",140,"Zakon o spremembah in dopolnitvah Zakona o revidiranju - Glasovanje o zakonu v celoti","2018-12-14T19:36:53",47,25,1,0,16
"141",141,"Zakon o spremembah in dopolnitvah Zakona o revidiranju - Amandma: Za nov 103.a. clen 13.12.2018 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2018-12-14T19:35:32",41,19,12,0,17
"142",142,"Zakon o spremembah in dopolnitvah Zakona o revidiranju - Amandma: K 2. clenu 13.12.2018 [LMŠ - Poslanska skupina Liste Marjana Šarca]","2018-12-14T19:35:00",41,19,13,0,16
"143",143,"Zakon o spremembah in dopolnitvi Zakona o sistemu plac v javnem sektorju - Glasovanje o zakonu v celoti","2018-12-14T19:32:41",43,0,28,0,18
"144",144,"Zakon o spremembah in dopolnitvah Zakona o postopnem zapiranju Rudnika Trbovlje-Hrastnik in razvojnem prestrukturiranju regije - Glasovanje o zakonu v celoti","2018-12-14T19:31:39",52,6,13,0,18
"145",145,"Dnevni red v celoti","2018-12-14T10:04:51",61,0,0,0,28
"146",146,"Sklep o razrešitvi clana Nadzornega odbora Sklada za financiranje razgradnje Nuklearne elektrarne Krško in za odlaganje radioaktivnih odpadkov iz Nuklearne elektrarne Krško - Glasovanje","2018-10-25T19:39:39",58,0,9,0,22
"147",147,"Sklep o imenovanju clanice Statisticnega sveta Republike Slovenije - Glasovanje","2018-10-25T19:38:19",59,0,9,0,21
"148",148,"Sklep o imenovanju namestnika clana Državne volilne komisije - Glasovanje","2018-10-25T19:37:15",49,1,19,0,20
"149",149,"Predlogi za izvolitev v sodniško funkcijo na sodniška mesta okrajnih sodnic na Okrajnem sodišcu v Ljubljani - Glasovanje - Vita Vidic Damjanovic","2018-10-25T19:36:12",42,0,24,0,23
"150",150,"Predlogi za izvolitev v sodniško funkcijo na sodniška mesta okrajnih sodnic na Okrajnem sodišcu v Ljubljani - Glasovanje - mag. Valentina Omahen","2018-10-25T19:35:35",41,0,25,0,23
"151",151,"Predlogi za izvolitev v sodniško funkcijo na sodniška mesta okrajnih sodnic na Okrajnem sodišcu v Ljubljani - Glasovanje - mag. Ana Pegan","2018-10-25T19:35:00",40,1,24,0,24
